Date,Total_Transactions,Total_Value
2025-10-19,4,18619.66
2025-10-20,5,26184.52
2025-10-21,4,28224.010000000002
2025-10-22,3,8850.09
2025-10-23,3,18773.13
2025-10-24,5,21291.85
2025-10-25,5,21760.65
2025-10-26,5,28959.190000000002
2025-10-27,4,14012.27
2025-10-28,3,14706.07
2025-10-29,3,11984.64
2025-10-30,3,13825.65
2025-10-31,5,23233.58
2025-11-01,5,37621.51
2025-11-02,3,22963.11
2025-11-03,5,12027.61
2025-11-04,3,13981.81
2025-11-05,3,16742.92
2025-11-06,4,20066.579999999998
2025-11-07,4,9530.11
2025-11-08,5,26243.97
2025-11-09,3,10377.210000000001
2025-11-10,5,35983.25
2025-11-11,5,11838.88
2025-11-12,5,31189.39
2025-11-13,5,27887.030000000002
2025-11-14,3,13723.699999999999
2025-11-15,4,20766.870000000003
2025-11-16,3,16204.15
2025-11-17,5,21710.69
2025-11-18,3,10990.349999999999
2025-11-19,4,29834.9
2025-11-20,4,22905.12
2025-11-21,4,14833.880000000001
2025-11-22,4,12313.02
2025-11-23,4,18064.35
2025-11-24,4,11892.34
2025-11-25,3,19157.81
2025-11-26,5,31662.6
2025-11-27,3,5813.200000000001
2025-11-28,4,24754.940000000002
2025-11-29,3,14540.82
2025-11-30,4,13822.89
2025-12-01,5,12235.86
2025-12-02,5,21908.77
2025-12-03,4,20940.45
2025-12-04,5,16978.19
2025-12-05,3,13555.099999999999
2025-12-06,4,22484.940000000002
2025-12-07,5,27436.019999999997
2025-12-08,4,22823.66
2025-12-09,3,20522.61
2025-12-10,5,15215.949999999999
2025-12-11,5,14998.43
2025-12-12,4,20821.129999999997
2025-12-13,5,30609.48
2025-12-14,4,9128.1
2025-12-15,3,10182.3
2025-12-16,4,22642.25
2025-12-17,4,13604.18
2025-12-18,3,19874.480000000003
2025-12-19,5,26803.09
2025-12-20,4,25299.41
2025-12-21,4,12675.63
2025-12-22,3,20070.48
2025-12-23,5,28185.77
2025-12-24,5,18386.629999999997
2025-12-25,4,21192.17
2025-12-26,3,20943.02
2025-12-27,5,14822.220000000001
2025-12-28,4,13672.86
2025-12-29,3,10447.99
2025-12-30,4,20756.67
2025-12-31,5,18445.86
